sectiune, diviziune, grupa, clasa, denumire 
C,15,,  ,"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie, harnaşamentelor şi încălţămintei; prepararea şi vopsirea blănurilor "
C,15,151,  ,Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament; prepararea şi vopsirea blănurilor 
C,15,151,1511,Tăbăcirea şi finisarea pieilor; prepararea şi vopsirea blănurilor 
C,15,151,1512,Fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament 
C,15,152,  ,Fabricarea încălţămintei 
C,15,152,1520,Fabricarea încălţămintei 
C,16,,  ,"Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite "
C,16,161,  ,Tăierea şi rindeluirea lemnului 
C,16,161,1611,Tăierea şi rindeluirea lemnului 
C,16,161,1612,Prelucrarea și finisarea lemnului 
C,16,162,  ,"Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale "
C,16,162,1621,Fabricarea de furnire şi a panourilor din lemn 
C,16,162,1622,Fabricarea parchetului asamblat în panouri 
C,16,162,1623,"Fabricarea altor elemente de dulgherie şi tâmplărie, pentru construcţii "
C,16,162,1624,Fabricarea ambalajelor din lemn 
C,16,162,1625,Fabricarea de uși și ferestre din lemn  
C,16,162,1626,Fabricarea de combustibili solizi din biomasă vegetală  
C,16,162,1627,Finisarea articolelor din lemn  
C,16,162,1628,"Fabricarea altor produse din lemn; fabricarea articolelor din plută, paie şi din alte materiale vegetale împletite "
C,17,,  ,Fabricarea hârtiei şi a produselor din hârtie 
C,17,171,  ,"Fabricarea celulozei, hârtiei şi cartonului "
C,17,171,1711,Fabricarea celulozei 
C,17,171,1712,Fabricarea hârtiei şi cartonului 
C,17,172,  ,Fabricarea articolelor din hârtie şi carton 
C,17,172,1721,Fabricarea hârtiei şi cartonului ondulat şi a ambalajelor din hârtie şi carton 
C,17,172,1722,"Fabricarea produselor de uz gospodăresc şi sanitar, din hârtie sau carton "
C,17,172,1723,Fabricarea articolelor de papetărie 
C,17,172,1724,Fabricarea tapetului 
C,17,172,1725,Fabricarea altor articole din hârtie şi carton n.c.a. 
C,18,,  ,Tipărire şi reproducerea pe suporţi a înregistrărilor 
C,18,181,  ,Tipărire şi activităţi de servicii conexe tipăririi 
C,18,181,1811,Tipărirea ziarelor 
C,18,181,1812,Alte activităţi de tipărire n.c.a. 
C,18,181,1813,Servicii pregătitoare pentru pretipărire 
C,18,181,1814,Legătorie şi servicii conexe 
C,18,182,  ,Reproducerea înregistrărilor 
C,18,182,1820,Reproducerea înregistrărilor 
C,19,,  ,Fabricarea produselor de cocserie şi a produselor obţinute din prelucrarea ţiţeiului 
C,19,191,  ,Fabricarea produselor de cocserie 
C,19,191,1910,Fabricarea produselor de cocserie 
C,19,192,  ,Fabricarea produselor obţinute din prelucrarea ţiţeiului 
C,19,192,1920,Fabricarea produselor obţinute din prelucrarea ţiţeiului 
C,20,,  ,Fabricarea substanţelor şi a produselor chimice 
C,20,201,  ,"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare "
C,20,201,2011,Fabricarea gazelor industriale 
C,20,201,2012,Fabricarea coloranţilor şi a pigmenţilor 
C,20,201,2013,"Fabricarea altor produse chimice anorganice, de bază "
C,20,201,2014,"Fabricarea altor produse chimice organice, de bază "
C,20,201,2015,Fabricarea îngrăşămintelor şi produselor azotoase 
C,20,201,2016,Fabricarea materialelor plastice în forme primare 
C,20,201,2017,Fabricarea cauciucului sintetic în forme primare 
C,20,202,  ,Fabricarea pesticidelor şi a altor produse agrochimice 
C,20,202,2020,Fabricarea pesticidelor şi a altor produse agrochimice 
C,20,203,  ,"Fabricarea vopselelor, lacurilor, cernelii tipografice şi masticurilor "
C,20,203,2030,"Fabricarea vopselelor, lacurilor, cernelii tipografice şi masticurilor "
C,20,204,  ,"Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere, cosmetice şi de parfumerie "
C,20,204,2041,"Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere "
C,20,204,2042,Fabricarea parfumurilor şi a produselor cosmetice (de toaletă) 
C,20,205,  ,Fabricarea altor produse chimice 
C,20,205,2051,Fabricarea biocombustibililor lichizi  
C,20,205,2059,Fabricarea altor produse chimice n.c.a. 
C,20,206,  ,Fabricarea fibrelor sintetice şi artificiale 
C,20,206,2060,Fabricarea fibrelor sintetice şi artificiale 
C,21,,  ,Fabricarea produselor farmaceutice de bază şi a preparatelor farmaceutice 
C,21,211,  ,Fabricarea produselor farmaceutice de bază 
C,21,211,2110,Fabricarea produselor farmaceutice de bază 
C,21,212,  ,Fabricarea preparatelor farmaceutice 
C,21,212,2120,Fabricarea preparatelor farmaceutice 
C,22,,  ,Fabricarea produselor din cauciuc şi mase plastice 
C,22,221,  ,Fabricarea articolelor din cauciuc 
C,22,221,2211,Fabricarea anvelopelor şi a camerelor de aer; reşaparea şi refacerea anvelopelor 
C,22,221,2212,Fabricarea altor produse din cauciuc 
C,22,222,  ,Fabricarea articolelor din material plastic 
C,22,222,2221,"Fabricarea plăcilor, foliilor, tuburilor şi profilelor din material plastic "
C,22,222,2222,Fabricarea articolelor de ambalaj din material plastic 
C,22,222,2223,Fabricarea de uși și ferestre din material plastic  
C,22,222,2224,Fabricarea articolelor din material plastic pentru construcţii 
C,22,222,2225,Prelucrarea și finisarea articolelor din material plastic  
C,22,222,2226,Fabricarea altor produse din material plastic 
C,23,,  ,Fabricarea altor produse din minerale nemetalice 
C,23,231,  ,Fabricarea sticlei şi a articolelor din sticlă 
C,23,231,2311,Fabricarea sticlei plate 
C,23,231,2312,Prelucrarea şi fasonarea sticlei plate 
C,23,231,2313,Fabricarea articolelor din sticlă 
C,23,231,2314,Fabricarea fibrelor din sticlă 
C,23,231,2315,Fabricarea de sticlărie tehnică 
C,23,232,  ,Fabricarea de produse refractare 
C,23,232,2320,Fabricarea de produse refractare 
C,23,233,  ,Fabricarea materialelelor de construcţii din argilă 
C,23,233,2331,Fabricarea plăcilor şi dalelor din ceramică 
C,23,233,2332,"Fabricarea cărămizilor, ţiglelor şi altor produse pentru construcţii, din argilă arsă "
C,23,234,  ,Fabricarea altor articole din ceramică şi porţelan 
C,23,234,2341,Fabricarea articolelor ceramice pentru uz gospodăresc şi ornamental 
C,23,234,2342,Fabricarea de obiecte sanitare din ceramică 
C,23,234,2343,Fabricarea izolatorilor şi pieselor izolante din ceramică 
C,23,234,2344,Fabricarea altor produse tehnice din ceramică  
C,23,234,2345,Fabricarea altor produse ceramice n.c.a. 
C,23,235,  ,"Fabricarea cimentului, varului şi ipsosului "
C,23,235,2351,Fabricarea cimentului 
C,23,235,2352,Fabricarea varului şi ipsosului 
C,23,236,  ,"Fabricarea articolelor din beton, ciment şi ipsos "
C,23,236,2361,Fabricarea produselor din beton pentru construcţii 
C,23,236,2362,Fabricarea produselor din ipsos pentru construcţii 
C,23,236,2363,Fabricarea betonului 
C,23,236,2364,Fabricarea mortarului 
C,23,236,2365,Fabricarea produselor din azbociment 
C,23,236,2366,"Fabricarea altor articole din beton, ciment şi ipsos "
C,23,237,  ,"Tăierea, fasonarea şi finisarea pietrei "
C,23,237,2370,"Tăierea, fasonarea şi finisarea pietrei  "
C,23,239,  ,Fabricarea produselor abrazive şi a altor produse din minerale nemetalice n.c.a. 
C,23,239,2391,Fabricarea de produse abrazive 
C,23,239,2399,"Fabricarea altor produse din minerale nemetalice, n.c.a. "
C,24,,  ,Industria metalurgică 
C,24,241,  ,Producţia de metale feroase sub forme primare şi de feroaliaje 
C,24,241,2410,Producţia de metale feroase sub forme primare şi de feroaliaje 
C,24,242,  ,"Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel  "
C,24,242,2420,"Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel  "
C,24,243,  ,Fabricarea altor produse prin prelucrarea primară a oţelului 
C,24,243,2431,Tragere la rece a barelor 
C,24,243,2432,Laminare la rece a benzilor înguste 
C,24,243,2433,Producţia de profile obţinute la rece 
C,24,243,2434,Trefilarea firelor la rece 
C,24,244,  ,Producţia metalelor preţioase şi a altor metale neferoase 
C,24,244,2441,Producţia metalelor preţioase 
C,24,244,2442,Metalurgia aluminiului 
C,24,244,2443,"Producţia plumbului, zincului şi cositorului "
C,24,244,2444,Metalurgia cuprului 
C,24,244,2445,Producţia altor metale neferoase 
C,24,244,2446,Prelucrarea combustibililor nucleari 
C,24,245,  ,Turnarea metalelor 
C,24,245,2451,Turnarea fontei 
C,24,245,2452,Turnarea oţelului 
C,24,245,2453,Turnarea metalelor neferoase uşoare 
C,24,245,2454,Turnarea altor metale neferoase 
C,25,,  ,"Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii "
C,25,251,  ,Fabricarea de construcţii metalice 
C,25,251,2511,Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice 
C,25,251,2512,Fabricarea de uşi şi ferestre din metal 
C,25,252,  ,"Producţia de rezervoare, cisterne şi containere metalice; producţia de radiatoare şi cazane pentru încălzire centrală "
C,25,252,2521,Producţia de radiatoare şi cazane pentru încălzire central; producția de generatoare de abur și boilere 
C,25,252,2522,"Producţia de rezervoare, cisterne şi containere metalice "
C,25,253,  ,Fabricarea armamentului şi muniţiei 
C,25,253,2530,Fabricarea armamentului şi muniţiei 
C,25,254,  ,Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor 
C,25,254,2540,Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor 
C,25,255,  ,Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract 
C,25,255,2551,Acoperirea metalelor 
C,25,255,2552,Tratamente termice ale metalelor 
C,25,255,2553,Operaţiuni de mecanică generală 
C,25,256,  ,Producţia de unelte şi articole de fierărie 
C,25,256,2561,Fabricarea produselor de tăiat 
C,25,256,2562,Fabricarea articolelor de feronerie 
C,25,256,2563,Fabricarea uneltelor 
C,25,259,  ,Fabricarea altor produse prelucrate din metal 
C,25,259,2591,"Fabricarea de recipienţi, containere şi alte produse similare din oţel "
C,25,259,2592,Fabricarea ambalajelor metalice uşoare  
C,25,259,2593,Fabricarea articolelor din fire metalice; fabricarea de lanţuri şi arcuri 
C,25,259,2594,"Fabricarea de şuruburi, buloane şi alte articole filetate; fabricarea de nituri şi şaibe "
C,25,259,2599,Fabricarea altor articole din metal n.c.a. 
C,26,,  ,Fabricarea calculatoarelor şi a produselor electronice şi optice 
C,26,261,  ,Fabricarea componentelor electronice 
C,26,261,2611,Fabricarea componentelor electronice 
C,26,261,2612,Fabricarea subansamblurilor electronice (module) 
C,26,262,  ,Fabricarea calculatoarelor şi a echipamentelor periferice  
C,26,262,2620,Fabricarea calculatoarelor şi a echipamentelor periferice   
C,26,263,  ,Fabricarea echipamentelor de comunicaţii 
C,26,263,2630,Fabricarea echipamentelor de comunicaţii 
C,26,264,  ,Fabricarea produselor electronice de larg consum 
C,26,264,2640,Fabricarea produselor electronice de larg consum 
C,26,265,  ,"Fabricarea de echipamente de măsură, verificare, control şi navigaţie; producţia de ceasuri "
C,26,265,2651,"Fabricarea de instrumente şi dispozitive pentru măsură, verificare, control, navigaţie  "
C,26,265,2652,Producţia de ceasuri 
C,26,266,  ,"Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie "
C,26,266,2660,"Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie "
C,26,267,  ,"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice "
C,26,267,2670,"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice "
C,27,,  ,Fabricarea echipamentelor electrice 
C,27,271,  ,"Fabricarea motoarelor electrice, generatoarelor şi transformatoarelor electrice şi a aparatelor de distribuţie şi control a electricităţii "
C,27,271,2711,"Fabricarea motoarelor, generatoarelor şi transformatoarelor electrice "
C,27,271,2712,Fabricarea aparatelor de distribuţie şi control a electricităţii 
C,27,272,  ,Fabricarea de acumulatori şi baterii 
C,27,272,2720,Fabricarea de acumulatori şi baterii  
C,27,273,  ,Fabricarea de fire şi cabluri; fabricarea dispozitivelor de conexiune pentru acestea  
C,27,273,2731,Fabricarea de cabluri cu fibră optică 
C,27,273,2732,Fabricarea altor fire şi cabluri electrice şi electronice 
C,27,273,2733,Fabricarea dispozitivelor de conexiune pentru fire şi cabluri electrice şi electronice 
C,27,274,  ,Fabricarea de echipamente electrice de iluminat 
C,27,274,2740,Fabricarea de echipamente electrice de iluminat 
C,27,275,  ,Fabricarea de echipamente casnice 
C,27,275,2751,Fabricarea de aparate electrocasnice 
C,27,275,2752,Fabricarea de echipamente casnice neelectrice 
C,27,279,  ,Fabricarea altor echipamente electrice 
C,27,279,2790,Fabricarea altor echipamente electrice 
C,28,,  ,"Fabricarea de maşini, utilaje şi echipamente n.c.a. "
C,28,281,  ,Fabricarea de maşini şi utilaje de utilizare generală 
C,28,281,2811,"Fabricarea de motoare şi turbine (cu excepţia celor pentru avioane, autovehicule   şi motociclete.) "
C,28,281,2812,Fabricarea de motoare hidraulice 
C,28,281,2813,Fabricarea de pompe şi compresoare 
C,28,281,2814,Fabricarea de articole de robinetărie 
C,28,281,2815,"Fabricarea lagărelor, angrenajelor, cutiilor de viteză şi a elementelor mecanice de transmisie "
C,28,282,  ,Fabricarea altor maşini şi utilaje de utilizare generală 
C,28,282,2821,"Fabricarea cuptoarelor, furnalelor şi arzătoarelor "
C,28,282,2822,Fabricarea echipamentelor de ridicat şi manipulat 
C,28,282,2823,Fabricarea maşinilor şi echipamentelor de birou (exceptând fabricarea calculatoarelor şi a echipamentelor periferice) 
C,28,282,2824,Fabricarea maşinilor-unelte portabile acţionate electric 
C,28,282,2825,"Fabricarea echipamentelor de ventilaţie şi frigorifice, exceptând echipamentele de uz casnic  "
C,28,282,2829,Fabricarea altor maşini şi utilaje de utilizare generală n.c.a. 
C,28,283,  ,Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere 
C,28,283,2830,Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere 
C,28,284,  ,Fabricarea utilajelor pentru prelucrarea metalului şi a maşinilor-unelte 
C,28,284,2841,Fabricarea utilajelor şi a maşinilor-unelte pentru prelucrarea metalului 
C,28,284,2842,Fabricarea altor maşini-unelte n.c.a. 
C,28,289,  ,Fabricarea altor maşini şi utilaje cu destinaţie specifică 
C,28,289,2891,Fabricarea utilajelor pentru metalurgie 
C,28,289,2892,Fabricarea utilajelor pentru extracţie şi construcţii 
C,28,289,2893,"Fabricarea utilajelor pentru prelucrarea produselor alimentare, băuturilor şi tutunului "
C,28,289,2894,"Fabricarea utilajelor pentru industria textilă, a îmbrăcămintei şi a pielăriei "
C,28,289,2895,Fabricarea utilajelor pentru industria hârtiei şi cartonului 
C,28,289,2896,Fabricarea utilajelor pentru prelucrarea maselor plastice şi a cauciucului 
C,28,289,2897,Fabricarea mașinilor și utilajelor pentru fabricația aditivă (care utilizează tehnologia de fabricație aditivă) 
C,28,289,2899,Fabricarea altor maşini şi utilaje specifice n.c.a. 
C,29,,  ,"Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor "
C,29,291,  ,Fabricarea autovehiculelor de transport rutier 
C,29,291,2910,Fabricarea autovehiculelor de transport rutier 
C,29,292,  ,Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci 
C,29,292,2920,Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci 
C,29,293,  ,Producţia de piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule 
C,29,293,2931,Fabricarea de echipamente electrice şi electronice pentru autovehicule şi pentru motoare de autovehicule 
C,29,293,2932,Fabricarea altor piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule 
C,30,,  ,Fabricarea altor mijloace de transport 
C,30,301,  ,Construcţia de nave şi bărci 
C,30,301,3011,Construcţia de nave civile şi structuri plutitoare 
C,30,301,3012,Construcţia de ambarcaţiuni sportive şi de agrement 
C,30,301,3013,Construcţia de nave și vase militare 
C,30,302,  ,Fabricarea materialului rulant 
C,30,302,3020,Fabricarea materialului rulant 
C,30,303,  ,Fabricarea de aeronave şi nave spaţiale 
C,30,303,3031,"Fabricarea de aeronave şi nave spaţiale, civile "
C,30,303,3032,"Fabricarea de aeronave şi nave spaţiale, militare "
C,30,304,  ,Fabricarea vehiculelor militare de luptă 
C,30,304,3040,Fabricarea vehiculelor militare de luptă 
C,30,309,  ,Fabricarea altor echipamente de transport n.c.a. 
C,30,309,3091,Fabricarea de motociclete 
C,30,309,3092,Fabricarea de biciclete şi de de vehicule pentru invalizi 
C,30,309,3099,Fabricarea altor mijloace de transport n.c.a. 
C,31,, ,Fabricarea de mobilă  
C,31,310,  ,Fabricarea de mobilă  
C,31,310,3100,Fabricarea de mobilă 
C,32,,  ,Alte activităţi industriale  
C,32,321,  ,"Fabricarea bijuteriilor, imitaţiilor de bijuterii şi articolelor similare "
C,32,321,3211,Baterea monedelor 
C,32,321,3212,Fabricarea bijuteriilor şi articolelor similare din metale şi pietre preţioase 
C,32,321,3213,Fabricarea imitaţiilor de bijuterii şi articole similare  
C,32,322,  ,Fabricarea instrumentelor muzicale 
C,32,322,3220,Fabricarea instrumentelor muzicale 
C,32,323,  ,Fabricarea articolelor pentru sport 
C,32,323,3230,Fabricarea articolelor pentru sport 
C,32,324,  ,Fabricarea jocurilor şi jucăriilor 
C,32,324,3240,Fabricarea jocurilor şi jucăriilor 
